admissionFees,schoolName,studentName,studentAddress
3257,ST. MARY'S SCHOOL,Student152,Kandawapokhra
4581,KENDRIYA VIDYALAYA,Student153,Varanasi
3220,CHILDREN PUBLIC,Student154,Fatehpur
4185,ST. XAVIER'S SCHOOL,Student155,Fatehpur
3621,DAV PUBLIC SCHOOL,Student156,Varanasi
3197,ST. JOSEPH'S SCHOOL,Student157,Shakun Nagar
3034,CHILDREN PUBLIC,Student158,Kandawapokhra
2060,DAV PUBLIC SCHOOL,Student159,Shakun Nagar
1512,MAHARISHI,Student160,vinayakpuram
3466,DELHI PUBLIC SCHOOL,Student161,Varanasi
2068,ST. MARY'S SCHOOL,Student162,Fatehpur
4437,DAV PUBLIC SCHOOL,Student163,Shakun Nagar
2382,MAHARISHI,Student164,Shakun Nagar
1601,ST. XAVIER'S SCHOOL,Student165,vinayakpuram
2537,ST. MARY'S SCHOOL,Student166,Shakun Nagar
2340,ST. JOSEPH'S SCHOOL,Student167,Kandawapokhra
2471,MAHARISHI,Student168,Fatehpur
3910,ST. XAVIER'S SCHOOL,Student169,Fatehpur
1241,DELHI PUBLIC SCHOOL,Student170,Shakun Nagar
3451,MAHARISHI,Student171,vinayakpuram
3063,SCHOOL OF EXCELLENCE,Student172,Fatehpur
1447,DAV PUBLIC SCHOOL,Student173,Varanasi
1110,SCHOOL OF EXCELLENCE,Student174,Kandawapokhra
4613,SCHOOL OF EXCELLENCE,Student175,Fatehpur
4110,KENDRIYA VIDYALAYA,Student176,vinayakpuram
2728,CHILDREN PUBLIC,Student177,Fatehpur
4268,ST. MARY'S SCHOOL,Student178,vinayakpuram
4213,ST. JOSEPH'S SCHOOL,Student179,Kandawapokhra
3410,DAV PUBLIC SCHOOL,Student180,Fatehpur
2515,DELHI PUBLIC SCHOOL,Student181,Shakun Nagar
4254,ST. JOSEPH'S SCHOOL,Student182,Fatehpur
1245,DELHI PUBLIC SCHOOL,Student183,Shakun Nagar
3914,MAHARISHI,Student184,Shakun Nagar
4290,KENDRIYA VIDYALAYA,Student185,Fatehpur
1970,ST. XAVIER'S SCHOOL,Student186,Shakun Nagar
2859,ST. MARY'S SCHOOL,Student187,Shakun Nagar
2180,DELHI PUBLIC SCHOOL,Student188,Shakun Nagar
4759,ST. JOSEPH'S SCHOOL,Student189,Varanasi
4454,ST. XAVIER'S SCHOOL,Student190,Fatehpur
2828,MAHARISHI,Student191,Kandawapokhra
3612,ST. MARY'S SCHOOL,Student192,Kandawapokhra
4873,ST. JOSEPH'S SCHOOL,Student193,Shakun Nagar
4285,ST. MARY'S SCHOOL,Student194,Shakun Nagar
4532,CHILDREN PUBLIC,Student195,Fatehpur
1848,ST. XAVIER'S SCHOOL,Student196,Kandawapokhra
4131,CHILDREN PUBLIC,Student197,Fatehpur
3061,MAHARISHI,Student198,vinayakpuram
2019,MAHARISHI,Student199,Fatehpur
2583,MAHARISHI,Student200,Varanasi
1556,DELHI PUBLIC SCHOOL,Student201,Varanasi
1714,MAHARISHI,Student202,Shakun Nagar
3386,SCHOOL OF EXCELLENCE,Student203,Kandawapokhra
1251,DELHI PUBLIC SCHOOL,Student204,Varanasi
4258,ST. XAVIER'S SCHOOL,Student205,vinayakpuram
1867,KENDRIYA VIDYALAYA,Student206,Fatehpur
4959,CHILDREN PUBLIC,Student207,Shakun Nagar
1489,MAHARISHI,Student208,Kandawapokhra
1930,ST. JOSEPH'S SCHOOL,Student209,Shakun Nagar
3249,ST. XAVIER'S SCHOOL,Student210,Fatehpur
2451,ST. XAVIER'S SCHOOL,Student211,vinayakpuram
4381,ST. XAVIER'S SCHOOL,Student212,Shakun Nagar
2989,CHILDREN PUBLIC,Student213,vinayakpuram
1074,DELHI PUBLIC SCHOOL,Student214,vinayakpuram
4062,ST. JOSEPH'S SCHOOL,Student215,Fatehpur
3563,DELHI PUBLIC SCHOOL,Student216,Fatehpur
4398,SCHOOL OF EXCELLENCE,Student217,Shakun Nagar
1966,KENDRIYA VIDYALAYA,Student218,Fatehpur
4156,ST. XAVIER'S SCHOOL,Student219,Kandawapokhra
1392,CHILDREN PUBLIC,Student220,Fatehpur
3369,CHILDREN PUBLIC,Student221,Varanasi
1453,KENDRIYA VIDYALAYA,Student222,Fatehpur
3861,ST. JOSEPH'S SCHOOL,Student223,Varanasi
3291,CHILDREN PUBLIC,Student224,Kandawapokhra
2816,DAV PUBLIC SCHOOL,Student225,vinayakpuram
2653,ST. MARY'S SCHOOL,Student226,Kandawapokhra
4781,ST. MARY'S SCHOOL,Student227,Kandawapokhra
2931,CHILDREN PUBLIC,Student228,Kandawapokhra
3396,MAHARISHI,Student229,Varanasi
3907,ST. XAVIER'S SCHOOL,Student230,Varanasi
2781,ST. MARY'S SCHOOL,Student231,Shakun Nagar
2271,DELHI PUBLIC SCHOOL,Student232,Shakun Nagar
3576,DAV PUBLIC SCHOOL,Student233,Fatehpur
3282,ST. MARY'S SCHOOL,Student234,Shakun Nagar
4543,MAHARISHI,Student235,Shakun Nagar
1980,ST. XAVIER'S SCHOOL,Student236,Shakun Nagar
2799,ST. MARY'S SCHOOL,Student237,Fatehpur
3373,ST. MARY'S SCHOOL,Student238,Kandawapokhra
2739,KENDRIYA VIDYALAYA,Student239,Kandawapokhra
4219,SCHOOL OF EXCELLENCE,Student240,vinayakpuram
4487,MAHARISHI,Student241,Kandawapokhra
4307,ST. XAVIER'S SCHOOL,Student242,Varanasi
1211,CHILDREN PUBLIC,Student243,Varanasi
1390,DAV PUBLIC SCHOOL,Student244,Kandawapokhra
1438,KENDRIYA VIDYALAYA,Student245,Varanasi
3399,MAHARISHI,Student246,vinayakpuram
4933,CHILDREN PUBLIC,Student247,Fatehpur
4817,SCHOOL OF EXCELLENCE,Student248,vinayakpuram
2965,ST. JOSEPH'S SCHOOL,Student249,vinayakpuram
1277,CHILDREN PUBLIC,Student250,Shakun Nagar
2815,DAV PUBLIC SCHOOL,Student251,vinayakpuram
4352,CHILDREN PUBLIC,Student252,Kandawapokhra
4479,CHILDREN PUBLIC,Student253,vinayakpuram
4549,SCHOOL OF EXCELLENCE,Student254,Fatehpur
4719,ST. XAVIER'S SCHOOL,Student255,vinayakpuram
1696,DELHI PUBLIC SCHOOL,Student256,Varanasi
2501,DELHI PUBLIC SCHOOL,Student257,Kandawapokhra
3411,KENDRIYA VIDYALAYA,Student258,Fatehpur
2962,SCHOOL OF EXCELLENCE,Student259,Kandawapokhra
3652,KENDRIYA VIDYALAYA,Student260,vinayakpuram
1292,ST. XAVIER'S SCHOOL,Student261,Shakun Nagar
3167,DAV PUBLIC SCHOOL,Student262,Varanasi
1492,MAHARISHI,Student263,Fatehpur
3283,ST. MARY'S SCHOOL,Student264,Shakun Nagar
4660,DAV PUBLIC SCHOOL,Student265,Kandawapokhra
3699,SCHOOL OF EXCELLENCE,Student266,vinayakpuram
2805,SCHOOL OF EXCELLENCE,Student267,Fatehpur
2549,ST. JOSEPH'S SCHOOL,Student268,Kandawapokhra
1506,CHILDREN PUBLIC,Student269,Fatehpur
1838,ST. MARY'S SCHOOL,Student270,Shakun Nagar
3215,DAV PUBLIC SCHOOL,Student271,Fatehpur
1023,DELHI PUBLIC SCHOOL,Student272,Kandawapokhra
3138,SCHOOL OF EXCELLENCE,Student273,vinayakpuram
3973,DELHI PUBLIC SCHOOL,Student274,vinayakpuram
3588,KENDRIYA VIDYALAYA,Student275,Kandawapokhra
1285,ST. XAVIER'S SCHOOL,Student276,Fatehpur
3862,CHILDREN PUBLIC,Student277,vinayakpuram
2674,SCHOOL OF EXCELLENCE,Student278,Varanasi
4667,DELHI PUBLIC SCHOOL,Student279,Kandawapokhra
1095,KENDRIYA VIDYALAYA,Student280,Shakun Nagar
4060,ST. JOSEPH'S SCHOOL,Student281,Fatehpur
1419,DELHI PUBLIC SCHOOL,Student282,Shakun Nagar
3116,DAV PUBLIC SCHOOL,Student283,Kandawapokhra
3675,SCHOOL OF EXCELLENCE,Student284,Fatehpur
2668,SCHOOL OF EXCELLENCE,Student285,Kandawapokhra
4624,ST. JOSEPH'S SCHOOL,Student286,Varanasi
1004,SCHOOL OF EXCELLENCE,Student287,vinayakpuram
3741,ST. XAVIER'S SCHOOL,Student288,vinayakpuram
2881,ST. JOSEPH'S SCHOOL,Student289,vinayakpuram
3086,KENDRIYA VIDYALAYA,Student290,vinayakpuram
4064,ST. XAVIER'S SCHOOL,Student291,Fatehpur
3540,MAHARISHI,Student292,Shakun Nagar
2181,DAV PUBLIC SCHOOL,Student293,Fatehpur
2018,SCHOOL OF EXCELLENCE,Student294,Shakun Nagar
3898,DAV PUBLIC SCHOOL,Student295,vinayakpuram
2855,ST. MARY'S SCHOOL,Student296,Shakun Nagar
4366,DAV PUBLIC SCHOOL,Student297,Varanasi
1012,DAV PUBLIC SCHOOL,Student298,Kandawapokhra
4534,KENDRIYA VIDYALAYA,Student299,vinayakpuram
2289,DELHI PUBLIC SCHOOL,Student300,Varanasi
4488,DELHI PUBLIC SCHOOL,Student301,Kandawapokhra
2900,DELHI PUBLIC SCHOOL,Student302,Varanasi
2313,SCHOOL OF EXCELLENCE,Student303,vinayakpuram
3115,DELHI PUBLIC SCHOOL,Student304,Shakun Nagar
3576,SCHOOL OF EXCELLENCE,Student305,Varanasi
3060,SCHOOL OF EXCELLENCE,Student306,Fatehpur
4774,CHILDREN PUBLIC,Student307,Kandawapokhra
4756,MAHARISHI,Student308,Shakun Nagar
3652,DELHI PUBLIC SCHOOL,Student309,Fatehpur
2689,DELHI PUBLIC SCHOOL,Student310,Shakun Nagar
1973,SCHOOL OF EXCELLENCE,Student311,Kandawapokhra
4743,MAHARISHI,Student312,Kandawapokhra
2705,DAV PUBLIC SCHOOL,Student313,Fatehpur
4013,KENDRIYA VIDYALAYA,Student314,Shakun Nagar
4508,KENDRIYA VIDYALAYA,Student315,vinayakpuram
1018,KENDRIYA VIDYALAYA,Student316,Varanasi
2822,MAHARISHI,Student317,Kandawapokhra
4660,DAV PUBLIC SCHOOL,Student318,Varanasi
4732,ST. XAVIER'S SCHOOL,Student319,vinayakpuram
2855,MAHARISHI,Student320,Kandawapokhra
4073,MAHARISHI,Student321,Kandawapokhra
4640,DAV PUBLIC SCHOOL,Student322,Kandawapokhra
2207,DELHI PUBLIC SCHOOL,Student323,vinayakpuram
3746,ST. MARY'S SCHOOL,Student324,vinayakpuram
4013,ST. XAVIER'S SCHOOL,Student325,Kandawapokhra
2854,DAV PUBLIC SCHOOL,Student326,Varanasi
3870,ST. JOSEPH'S SCHOOL,Student327,Kandawapokhra
2510,ST. MARY'S SCHOOL,Student328,Shakun Nagar
2668,ST. MARY'S SCHOOL,Student329,vinayakpuram
3866,DELHI PUBLIC SCHOOL,Student330,vinayakpuram
4896,DAV PUBLIC SCHOOL,Student331,Kandawapokhra
1109,SCHOOL OF EXCELLENCE,Student332,Kandawapokhra
1277,ST. XAVIER'S SCHOOL,Student333,Fatehpur
2056,KENDRIYA VIDYALAYA,Student334,Varanasi
3748,SCHOOL OF EXCELLENCE,Student335,Varanasi
3616,MAHARISHI,Student336,Fatehpur
4118,ST. MARY'S SCHOOL,Student337,Kandawapokhra
1906,SCHOOL OF EXCELLENCE,Student338,vinayakpuram
4233,MAHARISHI,Student339,Fatehpur
3401,KENDRIYA VIDYALAYA,Student340,Fatehpur
2686,ST. MARY'S SCHOOL,Student341,Fatehpur
4974,ST. MARY'S SCHOOL,Student342,Shakun Nagar
3412,ST. JOSEPH'S SCHOOL,Student343,Kandawapokhra
2039,CHILDREN PUBLIC,Student344,Shakun Nagar
1185,SCHOOL OF EXCELLENCE,Student345,Varanasi
2126,CHILDREN PUBLIC,Student346,Varanasi
1951,ST. MARY'S SCHOOL,Student347,Fatehpur
3346,MAHARISHI,Student348,Fatehpur
3646,CHILDREN PUBLIC,Student349,Varanasi
2489,MAHARISHI,Student350,Fatehpur
4411,SCHOOL OF EXCELLENCE,Student351,Fatehpur
3658,ST. JOSEPH'S SCHOOL,Student352,Kandawapokhra
4225,ST. JOSEPH'S SCHOOL,Student353,Varanasi
4894,ST. MARY'S SCHOOL,Student354,Fatehpur
1828,KENDRIYA VIDYALAYA,Student355,Varanasi
1487,DELHI PUBLIC SCHOOL,Student356,Kandawapokhra
4826,ST. XAVIER'S SCHOOL,Student357,Varanasi
3997,ST. MARY'S SCHOOL,Student358,Varanasi
4451,DAV PUBLIC SCHOOL,Student359,vinayakpuram
1541,SCHOOL OF EXCELLENCE,Student360,Shakun Nagar
1145,CHILDREN PUBLIC,Student361,Kandawapokhra
3171,CHILDREN PUBLIC,Student362,Kandawapokhra
2649,DAV PUBLIC SCHOOL,Student363,Kandawapokhra
4423,DELHI PUBLIC SCHOOL,Student364,vinayakpuram
4733,DELHI PUBLIC SCHOOL,Student365,Varanasi
4186,DELHI PUBLIC SCHOOL,Student366,Fatehpur
2481,SCHOOL OF EXCELLENCE,Student367,Fatehpur
4755,DAV PUBLIC SCHOOL,Student368,Varanasi
1907,ST. XAVIER'S SCHOOL,Student369,Kandawapokhra
3348,MAHARISHI,Student370,Varanasi
3554,DELHI PUBLIC SCHOOL,Student371,Kandawapokhra
1832,CHILDREN PUBLIC,Student372,Fatehpur
4975,KENDRIYA VIDYALAYA,Student373,Fatehpur
3583,KENDRIYA VIDYALAYA,Student374,Kandawapokhra
3524,ST. XAVIER'S SCHOOL,Student375,Kandawapokhra
2142,SCHOOL OF EXCELLENCE,Student376,Shakun Nagar
2751,MAHARISHI,Student377,vinayakpuram
3689,DAV PUBLIC SCHOOL,Student378,Varanasi
2955,ST. JOSEPH'S SCHOOL,Student379,Shakun Nagar
2110,DELHI PUBLIC SCHOOL,Student380,Fatehpur
1987,ST. JOSEPH'S SCHOOL,Student381,Kandawapokhra
3481,ST. MARY'S SCHOOL,Student382,Shakun Nagar
1936,ST. JOSEPH'S SCHOOL,Student383,Kandawapokhra
4368,MAHARISHI,Student384,Varanasi
2603,ST. MARY'S SCHOOL,Student385,Kandawapokhra
2165,CHILDREN PUBLIC,Student386,Shakun Nagar
2411,KENDRIYA VIDYALAYA,Student387,Fatehpur
3048,MAHARISHI,Student388,Varanasi
4938,KENDRIYA VIDYALAYA,Student389,vinayakpuram
1021,DELHI PUBLIC SCHOOL,Student390,Shakun Nagar
2678,CHILDREN PUBLIC,Student391,Fatehpur
3540,CHILDREN PUBLIC,Student392,Fatehpur
3031,DELHI PUBLIC SCHOOL,Student393,Shakun Nagar
2432,MAHARISHI,Student394,Kandawapokhra
1704,KENDRIYA VIDYALAYA,Student395,vinayakpuram
1140,ST. JOSEPH'S SCHOOL,Student396,Varanasi
3111,ST. XAVIER'S SCHOOL,Student397,vinayakpuram
3692,MAHARISHI,Student398,Shakun Nagar
2565,ST. MARY'S SCHOOL,Student399,vinayakpuram
1723,ST. JOSEPH'S SCHOOL,Student400,Fatehpur
3057,DAV PUBLIC SCHOOL,Student401,vinayakpuram
3366,CHILDREN PUBLIC,Student402,Shakun Nagar
1614,ST. MARY'S SCHOOL,Student403,Kandawapokhra
3093,CHILDREN PUBLIC,Student404,Fatehpur
4234,SCHOOL OF EXCELLENCE,Student405,Varanasi
4708,DELHI PUBLIC SCHOOL,Student406,Kandawapokhra
2959,ST. JOSEPH'S SCHOOL,Student407,Fatehpur
2461,DELHI PUBLIC SCHOOL,Student408,Fatehpur
1029,ST. MARY'S SCHOOL,Student409,Shakun Nagar
2217,DAV PUBLIC SCHOOL,Student410,Varanasi
3140,ST. XAVIER'S SCHOOL,Student411,Kandawapokhra
3600,SCHOOL OF EXCELLENCE,Student412,Kandawapokhra
3718,MAHARISHI,Student413,vinayakpuram
2752,KENDRIYA VIDYALAYA,Student414,vinayakpuram
4924,KENDRIYA VIDYALAYA,Student415,Shakun Nagar
4414,ST. XAVIER'S SCHOOL,Student416,Shakun Nagar
2149,DAV PUBLIC SCHOOL,Student417,Varanasi
1849,ST. XAVIER'S SCHOOL,Student418,Shakun Nagar
4047,CHILDREN PUBLIC,Student419,vinayakpuram
4622,DAV PUBLIC SCHOOL,Student420,Varanasi
3274,CHILDREN PUBLIC,Student421,Kandawapokhra
1948,ST. MARY'S SCHOOL,Student422,Varanasi
4078,ST. MARY'S SCHOOL,Student423,Kandawapokhra
3055,ST. XAVIER'S SCHOOL,Student424,Kandawapokhra
4093,DAV PUBLIC SCHOOL,Student425,Varanasi
4162,CHILDREN PUBLIC,Student426,Varanasi
3332,DELHI PUBLIC SCHOOL,Student427,Shakun Nagar
1457,KENDRIYA VIDYALAYA,Student428,Shakun Nagar
3987,DAV PUBLIC SCHOOL,Student429,Fatehpur
1109,DAV PUBLIC SCHOOL,Student430,Kandawapokhra
4085,KENDRIYA VIDYALAYA,Student431,Kandawapokhra
3598,SCHOOL OF EXCELLENCE,Student432,Varanasi
3966,ST. XAVIER'S SCHOOL,Student433,Fatehpur
1736,MAHARISHI,Student434,Fatehpur
3254,MAHARISHI,Student435,Shakun Nagar
2834,MAHARISHI,Student436,Fatehpur
4991,ST. XAVIER'S SCHOOL,Student437,Kandawapokhra
1403,KENDRIYA VIDYALAYA,Student438,Varanasi
2249,CHILDREN PUBLIC,Student439,Shakun Nagar
3914,KENDRIYA VIDYALAYA,Student440,Varanasi
4734,DAV PUBLIC SCHOOL,Student441,Shakun Nagar
2033,SCHOOL OF EXCELLENCE,Student442,Varanasi
2881,KENDRIYA VIDYALAYA,Student443,Kandawapokhra
4615,MAHARISHI,Student444,Varanasi
1462,KENDRIYA VIDYALAYA,Student445,Kandawapokhra
4831,CHILDREN PUBLIC,Student446,vinayakpuram
1191,DELHI PUBLIC SCHOOL,Student447,Varanasi
4270,DELHI PUBLIC SCHOOL,Student448,Kandawapokhra
4665,MAHARISHI,Student449,Shakun Nagar
2529,ST. XAVIER'S SCHOOL,Student450,Shakun Nagar
3345,SCHOOL OF EXCELLENCE,Student451,Shakun Nagar
4857,MAHARISHI,Student452,Shakun Nagar
2120,CHILDREN PUBLIC,Student453,Kandawapokhra
1017,MAHARISHI,Student454,Kandawapokhra
1960,MAHARISHI,Student455,Varanasi
4988,ST. JOSEPH'S SCHOOL,Student456,Kandawapokhra
4193,DELHI PUBLIC SCHOOL,Student457,Varanasi
2186,ST. XAVIER'S SCHOOL,Student458,Shakun Nagar
4332,SCHOOL OF EXCELLENCE,Student459,Kandawapokhra
2726,DAV PUBLIC SCHOOL,Student460,Varanasi
1629,CHILDREN PUBLIC,Student461,Fatehpur
4169,SCHOOL OF EXCELLENCE,Student462,vinayakpuram
2843,ST. JOSEPH'S SCHOOL,Student463,Shakun Nagar
3211,ST. XAVIER'S SCHOOL,Student464,Kandawapokhra
2510,DELHI PUBLIC SCHOOL,Student465,Fatehpur
2344,KENDRIYA VIDYALAYA,Student466,Varanasi
1578,SCHOOL OF EXCELLENCE,Student467,Kandawapokhra
1168,KENDRIYA VIDYALAYA,Student468,vinayakpuram
1495,ST. XAVIER'S SCHOOL,Student469,vinayakpuram
2146,DAV PUBLIC SCHOOL,Student470,vinayakpuram
2793,SCHOOL OF EXCELLENCE,Student471,vinayakpuram
4475,KENDRIYA VIDYALAYA,Student472,Kandawapokhra
4404,KENDRIYA VIDYALAYA,Student473,Fatehpur
3357,ST. XAVIER'S SCHOOL,Student474,Varanasi
4081,DAV PUBLIC SCHOOL,Student475,Varanasi
4559,MAHARISHI,Student476,Fatehpur
4888,ST. MARY'S SCHOOL,Student477,Fatehpur
4194,ST. MARY'S SCHOOL,Student478,vinayakpuram
3219,ST. JOSEPH'S SCHOOL,Student479,Kandawapokhra
2937,ST. MARY'S SCHOOL,Student480,Kandawapokhra
4271,DAV PUBLIC SCHOOL,Student481,Fatehpur
2129,KENDRIYA VIDYALAYA,Student482,Varanasi
3680,ST. XAVIER'S SCHOOL,Student483,Fatehpur
3087,SCHOOL OF EXCELLENCE,Student484,Varanasi
2111,SCHOOL OF EXCELLENCE,Student485,vinayakpuram
2322,DAV PUBLIC SCHOOL,Student486,Kandawapokhra
3054,MAHARISHI,Student487,Shakun Nagar
1944,ST. JOSEPH'S SCHOOL,Student488,vinayakpuram
3716,MAHARISHI,Student489,Varanasi
1023,ST. XAVIER'S SCHOOL,Student490,vinayakpuram
1542,DAV PUBLIC SCHOOL,Student491,Fatehpur
3949,CHILDREN PUBLIC,Student492,Kandawapokhra
4529,ST. JOSEPH'S SCHOOL,Student493,Fatehpur
4574,ST. XAVIER'S SCHOOL,Student494,Fatehpur
3060,SCHOOL OF EXCELLENCE,Student495,Kandawapokhra
2227,SCHOOL OF EXCELLENCE,Student496,Fatehpur
4519,DELHI PUBLIC SCHOOL,Student497,Shakun Nagar
2950,SCHOOL OF EXCELLENCE,Student498,vinayakpuram
4672,MAHARISHI,Student499,vinayakpuram
1170,ST. XAVIER'S SCHOOL,Student500,vinayakpuram
2556,MAHARISHI,Student501,Varanasi
3630,DAV PUBLIC SCHOOL,Student502,Varanasi
4537,SCHOOL OF EXCELLENCE,Student503,vinayakpuram
3046,DELHI PUBLIC SCHOOL,Student504,vinayakpuram
4358,ST. XAVIER'S SCHOOL,Student505,Fatehpur
1871,MAHARISHI,Student506,Varanasi
1433,MAHARISHI,Student507,Shakun Nagar
2471,DAV PUBLIC SCHOOL,Student508,Kandawapokhra
3311,DELHI PUBLIC SCHOOL,Student509,Varanasi
3659,MAHARISHI,Student510,Shakun Nagar
4918,DAV PUBLIC SCHOOL,Student511,Shakun Nagar
4333,ST. JOSEPH'S SCHOOL,Student512,Varanasi
3450,ST. XAVIER'S SCHOOL,Student513,Varanasi
2948,DAV PUBLIC SCHOOL,Student514,Fatehpur
2183,ST. JOSEPH'S SCHOOL,Student515,vinayakpuram
3345,ST. XAVIER'S SCHOOL,Student516,vinayakpuram
2712,ST. JOSEPH'S SCHOOL,Student517,Kandawapokhra
4735,ST. MARY'S SCHOOL,Student518,Fatehpur
3228,KENDRIYA VIDYALAYA,Student519,Fatehpur
3293,MAHARISHI,Student520,Fatehpur
3714,KENDRIYA VIDYALAYA,Student521,Varanasi
4389,KENDRIYA VIDYALAYA,Student522,Varanasi
4867,DAV PUBLIC SCHOOL,Student523,Shakun Nagar
2286,SCHOOL OF EXCELLENCE,Student524,Shakun Nagar
4576,SCHOOL OF EXCELLENCE,Student525,Kandawapokhra
3508,CHILDREN PUBLIC,Student526,Varanasi
2260,DELHI PUBLIC SCHOOL,Student527,Shakun Nagar
4880,DAV PUBLIC SCHOOL,Student528,Fatehpur
3301,DAV PUBLIC SCHOOL,Student529,Shakun Nagar
4328,SCHOOL OF EXCELLENCE,Student530,Fatehpur
2337,ST. XAVIER'S SCHOOL,Student531,vinayakpuram
1498,ST. XAVIER'S SCHOOL,Student532,Fatehpur
3251,DAV PUBLIC SCHOOL,Student533,Shakun Nagar
2909,DAV PUBLIC SCHOOL,Student534,Shakun Nagar
1870,ST. JOSEPH'S SCHOOL,Student535,Varanasi
3510,KENDRIYA VIDYALAYA,Student536,Varanasi
2379,DAV PUBLIC SCHOOL,Student537,Kandawapokhra
3641,ST. MARY'S SCHOOL,Student538,Shakun Nagar
4511,ST. JOSEPH'S SCHOOL,Student539,Fatehpur
4643,ST. MARY'S SCHOOL,Student540,Shakun Nagar
4885,KENDRIYA VIDYALAYA,Student541,Kandawapokhra
3276,CHILDREN PUBLIC,Student542,vinayakpuram
4157,DAV PUBLIC SCHOOL,Student543,Varanasi
2728,ST. MARY'S SCHOOL,Student544,Varanasi
1755,MAHARISHI,Student545,Shakun Nagar
2393,SCHOOL OF EXCELLENCE,Student546,Shakun Nagar
3386,DELHI PUBLIC SCHOOL,Student547,Varanasi
3076,ST. XAVIER'S SCHOOL,Student548,Kandawapokhra
2573,KENDRIYA VIDYALAYA,Student549,Shakun Nagar
3230,Wrong School A,Student550,UnknownPlace
2932,Fake Institute,Student551,NoWhere
3351,Wrong School A,Student552,UnknownPlace
3803,Wrong School A,Student553,UnknownPlace
2852,Fake Institute,Student554,UnknownPlace
2889,Fake Institute,Student555,NoWhere
2122,Fake Institute,Student556,UnknownPlace
2933,Fake Institute,Student557,UnknownPlace
2544,Unknown School,Student558,SomeStreet
3964,Wrong School A,Student559,NoWhere
1681,Fake Institute,Student560,SomeStreet
4237,Wrong School A,Student561,NoWhere
3547,Wrong School A,Student562,NoWhere
4208,Wrong School A,Student563,NoWhere
2073,Wrong School A,Student564,NoWhere
1416,Fake Institute,Student565,UnknownPlace
2750,Unknown School,Student566,SomeStreet
3501,Fake Institute,Student567,NoWhere
3298,Fake Institute,Student568,UnknownPlace
2100,Wrong School A,Student569,SomeStreet
4977,Unknown School,Student570,UnknownPlace
2708,Wrong School A,Student571,UnknownPlace
4065,Wrong School A,Student572,UnknownPlace
2920,Fake Institute,Student573,UnknownPlace
4018,Wrong School A,Student574,SomeStreet
